time,parking_id,occupied,capacity,occupancy_rate
7947.0,parking1,22,347,6.340057636887608
7948.0,parking1,22,347,6.340057636887608
7949.0,parking1,22,347,6.340057636887608
7950.0,parking1,22,347,6.340057636887608
7951.0,parking1,22,347,6.340057636887608
7952.0,parking1,22,347,6.340057636887608
7953.0,parking1,22,347,6.340057636887608
7954.0,parking1,22,347,6.340057636887608
7955.0,parking1,22,347,6.340057636887608
7956.0,parking1,22,347,6.340057636887608
7957.0,parking1,22,347,6.340057636887608
7958.0,parking1,22,347,6.340057636887608
7959.0,parking1,22,347,6.340057636887608
7960.0,parking1,22,347,6.340057636887608
7961.0,parking1,22,347,6.340057636887608
7962.0,parking1,22,347,6.340057636887608
7963.0,parking1,22,347,6.340057636887608
7964.0,parking1,22,347,6.340057636887608
7965.0,parking1,22,347,6.340057636887608
7966.0,parking1,22,347,6.340057636887608
7967.0,parking1,22,347,6.340057636887608
7968.0,parking1,22,347,6.340057636887608
7969.0,parking1,22,347,6.340057636887608
7970.0,parking1,22,347,6.340057636887608
7971.0,parking1,22,347,6.340057636887608
7972.0,parking1,22,347,6.340057636887608
7973.0,parking1,22,347,6.340057636887608
7974.0,parking1,22,347,6.340057636887608
7975.0,parking1,22,347,6.340057636887608
7976.0,parking1,22,347,6.340057636887608
7977.0,parking1,22,347,6.340057636887608
7978.0,parking1,22,347,6.340057636887608
7979.0,parking1,22,347,6.340057636887608
7980.0,parking1,22,347,6.340057636887608
7981.0,parking1,22,347,6.340057636887608
7982.0,parking1,22,347,6.340057636887608
7983.0,parking1,22,347,6.340057636887608
7984.0,parking1,22,347,6.340057636887608
7985.0,parking1,22,347,6.340057636887608
7986.0,parking1,22,347,6.340057636887608
7987.0,parking1,21,347,6.051873198847262
7988.0,parking1,21,347,6.051873198847262
7989.0,parking1,21,347,6.051873198847262
7990.0,parking1,21,347,6.051873198847262
7991.0,parking1,21,347,6.051873198847262
7992.0,parking1,21,347,6.051873198847262
7993.0,parking1,21,347,6.051873198847262
7994.0,parking1,21,347,6.051873198847262
7995.0,parking1,21,347,6.051873198847262
7996.0,parking1,21,347,6.051873198847262
7997.0,parking1,21,347,6.051873198847262
7998.0,parking1,21,347,6.051873198847262
7999.0,parking1,21,347,6.051873198847262
8000.0,parking1,21,347,6.051873198847262
8001.0,parking1,21,347,6.051873198847262
8002.0,parking1,21,347,6.051873198847262
8003.0,parking1,21,347,6.051873198847262
8004.0,parking1,21,347,6.051873198847262
8005.0,parking1,21,347,6.051873198847262
8006.0,parking1,21,347,6.051873198847262
8007.0,parking1,21,347,6.051873198847262
8008.0,parking1,21,347,6.051873198847262
8009.0,parking1,21,347,6.051873198847262
8010.0,parking1,21,347,6.051873198847262
8011.0,parking1,21,347,6.051873198847262
8012.0,parking1,21,347,6.051873198847262
8013.0,parking1,21,347,6.051873198847262
8014.0,parking1,21,347,6.051873198847262
8015.0,parking1,21,347,6.051873198847262
8016.0,parking1,21,347,6.051873198847262
8017.0,parking1,21,347,6.051873198847262
8018.0,parking1,21,347,6.051873198847262
8019.0,parking1,21,347,6.051873198847262
8020.0,parking1,21,347,6.051873198847262
8021.0,parking1,21,347,6.051873198847262
8022.0,parking1,21,347,6.051873198847262
8023.0,parking1,21,347,6.051873198847262
8024.0,parking1,21,347,6.051873198847262
8025.0,parking1,21,347,6.051873198847262
8026.0,parking1,21,347,6.051873198847262
8027.0,parking1,21,347,6.051873198847262
8028.0,parking1,21,347,6.051873198847262
8029.0,parking1,21,347,6.051873198847262
8030.0,parking1,21,347,6.051873198847262
8031.0,parking1,21,347,6.051873198847262
8032.0,parking1,21,347,6.051873198847262
8033.0,parking1,21,347,6.051873198847262
8034.0,parking1,21,347,6.051873198847262
8035.0,parking1,21,347,6.051873198847262
8036.0,parking1,21,347,6.051873198847262
8037.0,parking1,21,347,6.051873198847262
8038.0,parking1,21,347,6.051873198847262
8039.0,parking1,21,347,6.051873198847262
8040.0,parking1,21,347,6.051873198847262
8041.0,parking1,21,347,6.051873198847262
8042.0,parking1,21,347,6.051873198847262
8043.0,parking1,21,347,6.051873198847262
8044.0,parking1,21,347,6.051873198847262
8045.0,parking1,21,347,6.051873198847262
8046.0,parking1,21,347,6.051873198847262
8047.0,parking1,21,347,6.051873198847262
8048.0,parking1,21,347,6.051873198847262
8049.0,parking1,21,347,6.051873198847262
8050.0,parking1,21,347,6.051873198847262
8051.0,parking1,21,347,6.051873198847262
8052.0,parking1,21,347,6.051873198847262
8053.0,parking1,21,347,6.051873198847262
8054.0,parking1,21,347,6.051873198847262
8055.0,parking1,21,347,6.051873198847262
8056.0,parking1,21,347,6.051873198847262
8057.0,parking1,21,347,6.051873198847262
8058.0,parking1,21,347,6.051873198847262
8059.0,parking1,21,347,6.051873198847262
8060.0,parking1,21,347,6.051873198847262
8061.0,parking1,21,347,6.051873198847262
8062.0,parking1,21,347,6.051873198847262
8063.0,parking1,21,347,6.051873198847262
8064.0,parking1,21,347,6.051873198847262
8065.0,parking1,21,347,6.051873198847262
8066.0,parking1,21,347,6.051873198847262
8067.0,parking1,21,347,6.051873198847262
8068.0,parking1,21,347,6.051873198847262
8069.0,parking1,21,347,6.051873198847262
8070.0,parking1,21,347,6.051873198847262
8071.0,parking1,21,347,6.051873198847262
8072.0,parking1,21,347,6.051873198847262
8073.0,parking1,21,347,6.051873198847262
8074.0,parking1,21,347,6.051873198847262
8075.0,parking1,21,347,6.051873198847262
8076.0,parking1,21,347,6.051873198847262
8077.0,parking1,21,347,6.051873198847262
8078.0,parking1,21,347,6.051873198847262
8079.0,parking1,21,347,6.051873198847262
8080.0,parking1,21,347,6.051873198847262
8081.0,parking1,21,347,6.051873198847262
8082.0,parking1,21,347,6.051873198847262
8083.0,parking1,21,347,6.051873198847262
8084.0,parking1,21,347,6.051873198847262
8085.0,parking1,21,347,6.051873198847262
8086.0,parking1,21,347,6.051873198847262
8087.0,parking1,21,347,6.051873198847262
8088.0,parking1,21,347,6.051873198847262
8089.0,parking1,21,347,6.051873198847262
8090.0,parking1,21,347,6.051873198847262
8091.0,parking1,21,347,6.051873198847262
8092.0,parking1,21,347,6.051873198847262
8093.0,parking1,21,347,6.051873198847262
8094.0,parking1,21,347,6.051873198847262
8095.0,parking1,21,347,6.051873198847262
8096.0,parking1,21,347,6.051873198847262
8097.0,parking1,21,347,6.051873198847262
8098.0,parking1,21,347,6.051873198847262
8099.0,parking1,21,347,6.051873198847262
8100.0,parking1,21,347,6.051873198847262
8101.0,parking1,21,347,6.051873198847262
8102.0,parking1,21,347,6.051873198847262
8103.0,parking1,21,347,6.051873198847262
8104.0,parking1,21,347,6.051873198847262
8105.0,parking1,21,347,6.051873198847262
8106.0,parking1,21,347,6.051873198847262
8107.0,parking1,21,347,6.051873198847262
8108.0,parking1,21,347,6.051873198847262
8109.0,parking1,21,347,6.051873198847262
8110.0,parking1,21,347,6.051873198847262
8111.0,parking1,21,347,6.051873198847262
8112.0,parking1,21,347,6.051873198847262
8113.0,parking1,21,347,6.051873198847262
8114.0,parking1,21,347,6.051873198847262
8115.0,parking1,21,347,6.051873198847262
8116.0,parking1,21,347,6.051873198847262
8117.0,parking1,21,347,6.051873198847262
8118.0,parking1,21,347,6.051873198847262
8119.0,parking1,21,347,6.051873198847262
8120.0,parking1,21,347,6.051873198847262
8121.0,parking1,21,347,6.051873198847262
8122.0,parking1,21,347,6.051873198847262
8123.0,parking1,21,347,6.051873198847262
8124.0,parking1,21,347,6.051873198847262
8125.0,parking1,21,347,6.051873198847262
8126.0,parking1,21,347,6.051873198847262
8127.0,parking1,21,347,6.051873198847262
8128.0,parking1,21,347,6.051873198847262
8129.0,parking1,21,347,6.051873198847262
8130.0,parking1,21,347,6.051873198847262
8131.0,parking1,21,347,6.051873198847262
8132.0,parking1,21,347,6.051873198847262
8133.0,parking1,21,347,6.051873198847262
8134.0,parking1,21,347,6.051873198847262
8135.0,parking1,21,347,6.051873198847262
8136.0,parking1,21,347,6.051873198847262
8137.0,parking1,21,347,6.051873198847262
8138.0,parking1,21,347,6.051873198847262
8139.0,parking1,21,347,6.051873198847262
8140.0,parking1,21,347,6.051873198847262
8141.0,parking1,21,347,6.051873198847262
8142.0,parking1,21,347,6.051873198847262
8143.0,parking1,21,347,6.051873198847262
8144.0,parking1,21,347,6.051873198847262
8145.0,parking1,20,347,5.763688760806916
8146.0,parking1,20,347,5.763688760806916
8147.0,parking1,20,347,5.763688760806916
8148.0,parking1,20,347,5.763688760806916
8149.0,parking1,20,347,5.763688760806916
8150.0,parking1,20,347,5.763688760806916
8151.0,parking1,20,347,5.763688760806916
8152.0,parking1,20,347,5.763688760806916
8153.0,parking1,20,347,5.763688760806916
8154.0,parking1,19,347,5.475504322766571
8155.0,parking1,19,347,5.475504322766571
8156.0,parking1,19,347,5.475504322766571
8157.0,parking1,19,347,5.475504322766571
8158.0,parking1,19,347,5.475504322766571
8159.0,parking1,19,347,5.475504322766571
8160.0,parking1,19,347,5.475504322766571
8161.0,parking1,19,347,5.475504322766571
8162.0,parking1,18,347,5.187319884726225
8163.0,parking1,18,347,5.187319884726225
8164.0,parking1,18,347,5.187319884726225
8165.0,parking1,18,347,5.187319884726225
8166.0,parking1,18,347,5.187319884726225
8167.0,parking1,18,347,5.187319884726225
8168.0,parking1,18,347,5.187319884726225
8169.0,parking1,18,347,5.187319884726225
8170.0,parking1,17,347,4.899135446685879
8171.0,parking1,17,347,4.899135446685879
8172.0,parking1,17,347,4.899135446685879
8173.0,parking1,17,347,4.899135446685879
8174.0,parking1,17,347,4.899135446685879
8175.0,parking1,17,347,4.899135446685879
8176.0,parking1,17,347,4.899135446685879
8177.0,parking1,17,347,4.899135446685879
8178.0,parking1,17,347,4.899135446685879
8179.0,parking1,16,347,4.610951008645533
8180.0,parking1,16,347,4.610951008645533
8181.0,parking1,16,347,4.610951008645533
8182.0,parking1,16,347,4.610951008645533
8183.0,parking1,16,347,4.610951008645533
8184.0,parking1,16,347,4.610951008645533
8185.0,parking1,16,347,4.610951008645533
8186.0,parking1,16,347,4.610951008645533
8187.0,parking1,16,347,4.610951008645533
8188.0,parking1,16,347,4.610951008645533
8189.0,parking1,16,347,4.610951008645533
8190.0,parking1,16,347,4.610951008645533
8191.0,parking1,16,347,4.610951008645533
8192.0,parking1,16,347,4.610951008645533
8193.0,parking1,16,347,4.610951008645533
8194.0,parking1,16,347,4.610951008645533
8195.0,parking1,16,347,4.610951008645533
8196.0,parking1,16,347,4.610951008645533
8197.0,parking1,16,347,4.610951008645533
8198.0,parking1,16,347,4.610951008645533
8199.0,parking1,16,347,4.610951008645533
8200.0,parking1,16,347,4.610951008645533
8201.0,parking1,16,347,4.610951008645533
8202.0,parking1,16,347,4.610951008645533
8203.0,parking1,16,347,4.610951008645533
8204.0,parking1,16,347,4.610951008645533
8205.0,parking1,16,347,4.610951008645533
8206.0,parking1,16,347,4.610951008645533
8207.0,parking1,16,347,4.610951008645533
8208.0,parking1,16,347,4.610951008645533
8209.0,parking1,16,347,4.610951008645533
8210.0,parking1,16,347,4.610951008645533
8211.0,parking1,16,347,4.610951008645533
8212.0,parking1,16,347,4.610951008645533
8213.0,parking1,16,347,4.610951008645533
8214.0,parking1,16,347,4.610951008645533
8215.0,parking1,16,347,4.610951008645533
8216.0,parking1,16,347,4.610951008645533
8217.0,parking1,16,347,4.610951008645533
8218.0,parking1,16,347,4.610951008645533
8219.0,parking1,16,347,4.610951008645533
8220.0,parking1,16,347,4.610951008645533
8221.0,parking1,16,347,4.610951008645533
8222.0,parking1,16,347,4.610951008645533
8223.0,parking1,16,347,4.610951008645533
8224.0,parking1,16,347,4.610951008645533
8225.0,parking1,16,347,4.610951008645533
8226.0,parking1,16,347,4.610951008645533
8227.0,parking1,16,347,4.610951008645533
8228.0,parking1,16,347,4.610951008645533
8229.0,parking1,16,347,4.610951008645533
8230.0,parking1,16,347,4.610951008645533
8231.0,parking1,16,347,4.610951008645533
8232.0,parking1,16,347,4.610951008645533
8233.0,parking1,16,347,4.610951008645533
8234.0,parking1,16,347,4.610951008645533
8235.0,parking1,16,347,4.610951008645533
8236.0,parking1,16,347,4.610951008645533
8237.0,parking1,16,347,4.610951008645533
8238.0,parking1,16,347,4.610951008645533
8239.0,parking1,16,347,4.610951008645533
8240.0,parking1,16,347,4.610951008645533
8241.0,parking1,16,347,4.610951008645533
8242.0,parking1,16,347,4.610951008645533
8243.0,parking1,16,347,4.610951008645533
8244.0,parking1,16,347,4.610951008645533
8245.0,parking1,16,347,4.610951008645533
8246.0,parking1,16,347,4.610951008645533
8247.0,parking1,16,347,4.610951008645533
8248.0,parking1,16,347,4.610951008645533
8249.0,parking1,16,347,4.610951008645533
8250.0,parking1,16,347,4.610951008645533
8251.0,parking1,16,347,4.610951008645533
8252.0,parking1,16,347,4.610951008645533
8253.0,parking1,16,347,4.610951008645533
8254.0,parking1,16,347,4.610951008645533
8255.0,parking1,16,347,4.610951008645533
8256.0,parking1,16,347,4.610951008645533
8257.0,parking1,16,347,4.610951008645533
8258.0,parking1,16,347,4.610951008645533
8259.0,parking1,16,347,4.610951008645533
8260.0,parking1,16,347,4.610951008645533
8261.0,parking1,16,347,4.610951008645533
8262.0,parking1,16,347,4.610951008645533
8263.0,parking1,16,347,4.610951008645533
8264.0,parking1,16,347,4.610951008645533
8265.0,parking1,16,347,4.610951008645533
8266.0,parking1,16,347,4.610951008645533
8267.0,parking1,16,347,4.610951008645533
8268.0,parking1,16,347,4.610951008645533
8269.0,parking1,16,347,4.610951008645533
8270.0,parking1,16,347,4.610951008645533
8271.0,parking1,16,347,4.610951008645533
8272.0,parking1,16,347,4.610951008645533
8273.0,parking1,16,347,4.610951008645533
8274.0,parking1,16,347,4.610951008645533
8275.0,parking1,16,347,4.610951008645533
8276.0,parking1,16,347,4.610951008645533
8277.0,parking1,16,347,4.610951008645533
8278.0,parking1,16,347,4.610951008645533
8279.0,parking1,16,347,4.610951008645533
8280.0,parking1,16,347,4.610951008645533
8281.0,parking1,16,347,4.610951008645533
8282.0,parking1,16,347,4.610951008645533
8283.0,parking1,16,347,4.610951008645533
8284.0,parking1,16,347,4.610951008645533
8285.0,parking1,16,347,4.610951008645533
8286.0,parking1,16,347,4.610951008645533
8287.0,parking1,16,347,4.610951008645533
8288.0,parking1,16,347,4.610951008645533
8289.0,parking1,16,347,4.610951008645533
8290.0,parking1,16,347,4.610951008645533
8291.0,parking1,16,347,4.610951008645533
8292.0,parking1,16,347,4.610951008645533
8293.0,parking1,16,347,4.610951008645533
8294.0,parking1,16,347,4.610951008645533
8295.0,parking1,16,347,4.610951008645533
8296.0,parking1,16,347,4.610951008645533
8297.0,parking1,16,347,4.610951008645533
8298.0,parking1,16,347,4.610951008645533
8299.0,parking1,16,347,4.610951008645533
8300.0,parking1,16,347,4.610951008645533
8301.0,parking1,16,347,4.610951008645533
8302.0,parking1,16,347,4.610951008645533
8303.0,parking1,16,347,4.610951008645533
8304.0,parking1,16,347,4.610951008645533
8305.0,parking1,16,347,4.610951008645533
8306.0,parking1,16,347,4.610951008645533
8307.0,parking1,16,347,4.610951008645533
8308.0,parking1,16,347,4.610951008645533
8309.0,parking1,16,347,4.610951008645533
8310.0,parking1,16,347,4.610951008645533
8311.0,parking1,16,347,4.610951008645533
8312.0,parking1,16,347,4.610951008645533
8313.0,parking1,16,347,4.610951008645533
8314.0,parking1,16,347,4.610951008645533
8315.0,parking1,16,347,4.610951008645533
8316.0,parking1,16,347,4.610951008645533
8317.0,parking1,16,347,4.610951008645533
8318.0,parking1,16,347,4.610951008645533
8319.0,parking1,16,347,4.610951008645533
8320.0,parking1,16,347,4.610951008645533
8321.0,parking1,16,347,4.610951008645533
8322.0,parking1,16,347,4.610951008645533
8323.0,parking1,16,347,4.610951008645533
8324.0,parking1,16,347,4.610951008645533
8325.0,parking1,16,347,4.610951008645533
8326.0,parking1,16,347,4.610951008645533
8327.0,parking1,16,347,4.610951008645533
8328.0,parking1,16,347,4.610951008645533
8329.0,parking1,16,347,4.610951008645533
8330.0,parking1,16,347,4.610951008645533
8331.0,parking1,16,347,4.610951008645533
8332.0,parking1,16,347,4.610951008645533
8333.0,parking1,16,347,4.610951008645533
8334.0,parking1,16,347,4.610951008645533
8335.0,parking1,16,347,4.610951008645533
8336.0,parking1,16,347,4.610951008645533
8337.0,parking1,16,347,4.610951008645533
8338.0,parking1,16,347,4.610951008645533
8339.0,parking1,16,347,4.610951008645533
8340.0,parking1,16,347,4.610951008645533
8341.0,parking1,16,347,4.610951008645533
8342.0,parking1,16,347,4.610951008645533
8343.0,parking1,16,347,4.610951008645533
8344.0,parking1,16,347,4.610951008645533
8345.0,parking1,16,347,4.610951008645533
8346.0,parking1,16,347,4.610951008645533
8347.0,parking1,16,347,4.610951008645533
8348.0,parking1,16,347,4.610951008645533
8349.0,parking1,16,347,4.610951008645533
8350.0,parking1,16,347,4.610951008645533
8351.0,parking1,16,347,4.610951008645533
8352.0,parking1,16,347,4.610951008645533
8353.0,parking1,16,347,4.610951008645533
8354.0,parking1,16,347,4.610951008645533
8355.0,parking1,16,347,4.610951008645533
8356.0,parking1,16,347,4.610951008645533
8357.0,parking1,16,347,4.610951008645533
8358.0,parking1,16,347,4.610951008645533
8359.0,parking1,16,347,4.610951008645533
8360.0,parking1,16,347,4.610951008645533
8361.0,parking1,16,347,4.610951008645533
8362.0,parking1,16,347,4.610951008645533
8363.0,parking1,16,347,4.610951008645533
8364.0,parking1,15,347,4.322766570605188
8365.0,parking1,15,347,4.322766570605188
8366.0,parking1,15,347,4.322766570605188
8367.0,parking1,15,347,4.322766570605188
8368.0,parking1,15,347,4.322766570605188
8369.0,parking1,15,347,4.322766570605188
8370.0,parking1,15,347,4.322766570605188
8371.0,parking1,15,347,4.322766570605188
8372.0,parking1,15,347,4.322766570605188
8373.0,parking1,15,347,4.322766570605188
8374.0,parking1,15,347,4.322766570605188
8375.0,parking1,15,347,4.322766570605188
8376.0,parking1,15,347,4.322766570605188
8377.0,parking1,15,347,4.322766570605188
8378.0,parking1,15,347,4.322766570605188
8379.0,parking1,15,347,4.322766570605188
8380.0,parking1,15,347,4.322766570605188
8381.0,parking1,15,347,4.322766570605188
8382.0,parking1,15,347,4.322766570605188
8383.0,parking1,15,347,4.322766570605188
8384.0,parking1,15,347,4.322766570605188
8385.0,parking1,15,347,4.322766570605188
8386.0,parking1,15,347,4.322766570605188
8387.0,parking1,15,347,4.322766570605188
8388.0,parking1,15,347,4.322766570605188
8389.0,parking1,15,347,4.322766570605188
8390.0,parking1,15,347,4.322766570605188
8391.0,parking1,15,347,4.322766570605188
8392.0,parking1,15,347,4.322766570605188
8393.0,parking1,15,347,4.322766570605188
8394.0,parking1,15,347,4.322766570605188
8395.0,parking1,15,347,4.322766570605188
8396.0,parking1,15,347,4.322766570605188
8397.0,parking1,15,347,4.322766570605188
8398.0,parking1,15,347,4.322766570605188
8399.0,parking1,15,347,4.322766570605188
8400.0,parking1,15,347,4.322766570605188
8401.0,parking1,15,347,4.322766570605188
8402.0,parking1,15,347,4.322766570605188
8403.0,parking1,15,347,4.322766570605188
8404.0,parking1,15,347,4.322766570605188
8405.0,parking1,15,347,4.322766570605188
8406.0,parking1,15,347,4.322766570605188
8407.0,parking1,15,347,4.322766570605188
8408.0,parking1,15,347,4.322766570605188
8409.0,parking1,15,347,4.322766570605188
8410.0,parking1,15,347,4.322766570605188
8411.0,parking1,15,347,4.322766570605188
8412.0,parking1,15,347,4.322766570605188
8413.0,parking1,15,347,4.322766570605188
8414.0,parking1,15,347,4.322766570605188
8415.0,parking1,15,347,4.322766570605188
8416.0,parking1,15,347,4.322766570605188
8417.0,parking1,15,347,4.322766570605188
8418.0,parking1,15,347,4.322766570605188
8419.0,parking1,15,347,4.322766570605188
8420.0,parking1,15,347,4.322766570605188
8421.0,parking1,15,347,4.322766570605188
8422.0,parking1,15,347,4.322766570605188
8423.0,parking1,15,347,4.322766570605188
8424.0,parking1,15,347,4.322766570605188
8425.0,parking1,15,347,4.322766570605188
8426.0,parking1,15,347,4.322766570605188
8427.0,parking1,15,347,4.322766570605188
8428.0,parking1,15,347,4.322766570605188
8429.0,parking1,15,347,4.322766570605188
8430.0,parking1,15,347,4.322766570605188
8431.0,parking1,15,347,4.322766570605188
8432.0,parking1,15,347,4.322766570605188
8433.0,parking1,15,347,4.322766570605188
8434.0,parking1,15,347,4.322766570605188
8435.0,parking1,15,347,4.322766570605188
8436.0,parking1,15,347,4.322766570605188
8437.0,parking1,15,347,4.322766570605188
8438.0,parking1,15,347,4.322766570605188
8439.0,parking1,15,347,4.322766570605188
8440.0,parking1,15,347,4.322766570605188
8441.0,parking1,15,347,4.322766570605188
8442.0,parking1,15,347,4.322766570605188
8443.0,parking1,15,347,4.322766570605188
8444.0,parking1,15,347,4.322766570605188
8445.0,parking1,15,347,4.322766570605188
8446.0,parking1,15,347,4.322766570605188
8447.0,parking1,15,347,4.322766570605188
8448.0,parking1,15,347,4.322766570605188
8449.0,parking1,15,347,4.322766570605188
8450.0,parking1,15,347,4.322766570605188
8451.0,parking1,15,347,4.322766570605188
8452.0,parking1,15,347,4.322766570605188
8453.0,parking1,15,347,4.322766570605188
8454.0,parking1,15,347,4.322766570605188
8455.0,parking1,15,347,4.322766570605188
8456.0,parking1,15,347,4.322766570605188
8457.0,parking1,15,347,4.322766570605188
8458.0,parking1,15,347,4.322766570605188
8459.0,parking1,15,347,4.322766570605188
8460.0,parking1,15,347,4.322766570605188
8461.0,parking1,15,347,4.322766570605188
8462.0,parking1,15,347,4.322766570605188
8463.0,parking1,15,347,4.322766570605188
8464.0,parking1,15,347,4.322766570605188
8465.0,parking1,15,347,4.322766570605188
8466.0,parking1,15,347,4.322766570605188
8467.0,parking1,15,347,4.322766570605188
8468.0,parking1,15,347,4.322766570605188
8469.0,parking1,15,347,4.322766570605188
8470.0,parking1,15,347,4.322766570605188
8471.0,parking1,15,347,4.322766570605188
8472.0,parking1,15,347,4.322766570605188
8473.0,parking1,15,347,4.322766570605188
8474.0,parking1,15,347,4.322766570605188
8475.0,parking1,15,347,4.322766570605188
8476.0,parking1,15,347,4.322766570605188
8477.0,parking1,15,347,4.322766570605188
8478.0,parking1,15,347,4.322766570605188
8479.0,parking1,15,347,4.322766570605188
8480.0,parking1,15,347,4.322766570605188
8481.0,parking1,15,347,4.322766570605188
8482.0,parking1,15,347,4.322766570605188
8483.0,parking1,15,347,4.322766570605188
8484.0,parking1,15,347,4.322766570605188
8485.0,parking1,15,347,4.322766570605188
8486.0,parking1,15,347,4.322766570605188
8487.0,parking1,15,347,4.322766570605188
8488.0,parking1,15,347,4.322766570605188
8489.0,parking1,15,347,4.322766570605188
8490.0,parking1,15,347,4.322766570605188
8491.0,parking1,15,347,4.322766570605188
8492.0,parking1,15,347,4.322766570605188
8493.0,parking1,15,347,4.322766570605188
8494.0,parking1,15,347,4.322766570605188
8495.0,parking1,15,347,4.322766570605188
8496.0,parking1,15,347,4.322766570605188
8497.0,parking1,15,347,4.322766570605188
8498.0,parking1,15,347,4.322766570605188
8499.0,parking1,15,347,4.322766570605188
8500.0,parking1,15,347,4.322766570605188
8501.0,parking1,15,347,4.322766570605188
8502.0,parking1,15,347,4.322766570605188
8503.0,parking1,15,347,4.322766570605188
8504.0,parking1,15,347,4.322766570605188
8505.0,parking1,15,347,4.322766570605188
8506.0,parking1,15,347,4.322766570605188
8507.0,parking1,15,347,4.322766570605188
8508.0,parking1,15,347,4.322766570605188
8509.0,parking1,15,347,4.322766570605188
8510.0,parking1,15,347,4.322766570605188
8511.0,parking1,15,347,4.322766570605188
8512.0,parking1,15,347,4.322766570605188
8513.0,parking1,15,347,4.322766570605188
8514.0,parking1,15,347,4.322766570605188
8515.0,parking1,15,347,4.322766570605188
8516.0,parking1,15,347,4.322766570605188
8517.0,parking1,15,347,4.322766570605188
8518.0,parking1,15,347,4.322766570605188
8519.0,parking1,15,347,4.322766570605188
8520.0,parking1,15,347,4.322766570605188
8521.0,parking1,15,347,4.322766570605188
8522.0,parking1,15,347,4.322766570605188
8523.0,parking1,15,347,4.322766570605188
8524.0,parking1,15,347,4.322766570605188
8525.0,parking1,15,347,4.322766570605188
8526.0,parking1,15,347,4.322766570605188
8527.0,parking1,15,347,4.322766570605188
8528.0,parking1,15,347,4.322766570605188
8529.0,parking1,15,347,4.322766570605188
8530.0,parking1,15,347,4.322766570605188
8531.0,parking1,15,347,4.322766570605188
8532.0,parking1,15,347,4.322766570605188
8533.0,parking1,15,347,4.322766570605188
8534.0,parking1,15,347,4.322766570605188
8535.0,parking1,15,347,4.322766570605188
8536.0,parking1,15,347,4.322766570605188
8537.0,parking1,15,347,4.322766570605188
8538.0,parking1,15,347,4.322766570605188
8539.0,parking1,15,347,4.322766570605188
8540.0,parking1,15,347,4.322766570605188
8541.0,parking1,15,347,4.322766570605188
8542.0,parking1,15,347,4.322766570605188
8543.0,parking1,15,347,4.322766570605188
8544.0,parking1,15,347,4.322766570605188
8545.0,parking1,15,347,4.322766570605188
8546.0,parking1,15,347,4.322766570605188
8547.0,parking1,15,347,4.322766570605188
8548.0,parking1,15,347,4.322766570605188
8549.0,parking1,15,347,4.322766570605188
8550.0,parking1,15,347,4.322766570605188
8551.0,parking1,15,347,4.322766570605188
8552.0,parking1,15,347,4.322766570605188
8553.0,parking1,15,347,4.322766570605188
8554.0,parking1,15,347,4.322766570605188
8555.0,parking1,15,347,4.322766570605188
8556.0,parking1,15,347,4.322766570605188
8557.0,parking1,15,347,4.322766570605188
8558.0,parking1,15,347,4.322766570605188
8559.0,parking1,15,347,4.322766570605188
8560.0,parking1,15,347,4.322766570605188
8561.0,parking1,15,347,4.322766570605188
8562.0,parking1,15,347,4.322766570605188
8563.0,parking1,15,347,4.322766570605188
8564.0,parking1,15,347,4.322766570605188
8565.0,parking1,15,347,4.322766570605188
8566.0,parking1,15,347,4.322766570605188
8567.0,parking1,15,347,4.322766570605188
8568.0,parking1,15,347,4.322766570605188
8569.0,parking1,15,347,4.322766570605188
8570.0,parking1,15,347,4.322766570605188
8571.0,parking1,15,347,4.322766570605188
8572.0,parking1,15,347,4.322766570605188
8573.0,parking1,15,347,4.322766570605188
8574.0,parking1,15,347,4.322766570605188
8575.0,parking1,15,347,4.322766570605188
8576.0,parking1,15,347,4.322766570605188
8577.0,parking1,15,347,4.322766570605188
8578.0,parking1,15,347,4.322766570605188
8579.0,parking1,15,347,4.322766570605188
8580.0,parking1,15,347,4.322766570605188
8581.0,parking1,15,347,4.322766570605188
8582.0,parking1,15,347,4.322766570605188
8583.0,parking1,15,347,4.322766570605188
8584.0,parking1,15,347,4.322766570605188
8585.0,parking1,15,347,4.322766570605188
8586.0,parking1,15,347,4.322766570605188
8587.0,parking1,15,347,4.322766570605188
8588.0,parking1,15,347,4.322766570605188
8589.0,parking1,15,347,4.322766570605188
8590.0,parking1,15,347,4.322766570605188
8591.0,parking1,15,347,4.322766570605188
8592.0,parking1,15,347,4.322766570605188
8593.0,parking1,15,347,4.322766570605188
8594.0,parking1,15,347,4.322766570605188
8595.0,parking1,15,347,4.322766570605188
8596.0,parking1,15,347,4.322766570605188
8597.0,parking1,15,347,4.322766570605188
8598.0,parking1,15,347,4.322766570605188
8599.0,parking1,15,347,4.322766570605188
8600.0,parking1,15,347,4.322766570605188
8601.0,parking1,15,347,4.322766570605188
8602.0,parking1,15,347,4.322766570605188
8603.0,parking1,15,347,4.322766570605188
8604.0,parking1,15,347,4.322766570605188
8605.0,parking1,15,347,4.322766570605188
8606.0,parking1,15,347,4.322766570605188
8607.0,parking1,15,347,4.322766570605188
8608.0,parking1,15,347,4.322766570605188
8609.0,parking1,15,347,4.322766570605188
8610.0,parking1,15,347,4.322766570605188
8611.0,parking1,15,347,4.322766570605188
